type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-16T03:33:23,2026-01-16T03:33:29,63158406.0,17544h 0m,CRITICAL,8998,8999
REVERSED,2026-01-16T03:33:50,2024-01-16T03:33:57,-63158393.0,17543h 59m,REVERSED,9002,9003
GAP,2024-01-16T03:33:57,2026-01-16T03:34:07,63158410.0,17544h 0m,CRITICAL,9003,9004
REVERSED,2026-01-16T03:34:07,2024-01-16T03:34:22,-63158385.0,17543h 59m,REVERSED,9004,9006
GAP,2024-01-16T03:34:52,2026-01-16T03:34:59,63158407.0,17544h 0m,CRITICAL,9010,9011
REVERSED,2026-01-16T03:35:36,2024-01-16T03:35:46,-63158390.0,17543h 59m,REVERSED,9015,9016
GAP,2024-01-16T03:35:46,2026-01-16T03:35:53,63158407.0,17544h 0m,CRITICAL,9016,9017
REVERSED,2026-01-16T03:36:18,2024-01-16T03:36:25,-63158393.0,17543h 59m,REVERSED,9021,9022
GAP,2024-01-16T03:37:09,2026-01-16T03:37:34,63158425.0,17544h 0m,CRITICAL,9028,9032
REVERSED,2026-01-16T03:38:34,2024-01-16T03:38:43,-63158391.0,17543h 59m,REVERSED,9040,9041
GAP,2024-01-16T03:39:16,2026-01-16T03:39:32,63158416.0,17544h 0m,CRITICAL,9045,9047
REVERSED,2026-01-16T03:39:46,2024-01-16T03:39:58,-63158388.0,17543h 59m,REVERSED,9049,9051
GAP,2024-01-16T03:39:58,2026-01-16T03:40:17,63158419.0,17544h 0m,CRITICAL,9051,9053
REVERSED,2026-01-16T03:40:25,2024-01-16T03:40:32,-63158393.0,17543h 59m,REVERSED,9054,9055
GAP,2024-01-16T03:40:42,2026-01-16T03:40:49,63158407.0,17544h 0m,CRITICAL,9056,9057
REVERSED,2026-01-16T03:41:22,2024-01-16T03:41:33,-63158389.0,17543h 59m,REVERSED,9061,9063
GAP,2024-01-16T03:42:38,2026-01-16T03:42:57,63158419.0,17544h 0m,CRITICAL,9073,9075
REVERSED,2026-01-16T03:43:03,2024-01-16T03:43:12,-63158391.0,17543h 59m,REVERSED,9076,9077
GAP,2024-01-16T03:43:12,2026-01-16T03:43:18,63158406.0,17544h 0m,CRITICAL,9077,9078
REVERSED,2026-01-16T03:43:18,2024-01-16T03:43:38,-63158380.0,17543h 59m,REVERSED,9078,9081
GAP,2024-01-16T03:43:38,2026-01-16T03:43:43,63158405.0,17544h 0m,CRITICAL,9081,9082
REVERSED,2026-01-16T03:43:53,2024-01-16T03:44:07,-63158386.0,17543h 59m,REVERSED,9083,9085
GAP,2024-01-16T03:44:07,2026-01-16T03:44:15,63158408.0,17544h 0m,CRITICAL,9085,9086
REVERSED,2026-01-16T03:44:15,2024-01-16T03:44:28,-63158387.0,17543h 59m,REVERSED,9086,9088
GAP,2024-01-16T03:44:33,2026-01-16T03:44:40,63158407.0,17544h 0m,CRITICAL,9089,9090
REVERSED,2026-01-16T03:45:06,2024-01-16T03:45:15,-63158391.0,17543h 59m,REVERSED,9094,9095
GAP,2024-01-16T03:46:20,2026-01-16T03:46:28,63158408.0,17544h 0m,CRITICAL,9103,9104
REVERSED,2026-01-16T03:46:47,2024-01-16T03:46:57,-63158390.0,17543h 59m,REVERSED,9107,9108
GAP,2024-01-16T03:47:03,2026-01-16T03:47:12,63158409.0,17544h 0m,CRITICAL,9109,9110
REVERSED,2026-01-16T03:47:17,2024-01-16T03:47:49,-63158368.0,17543h 59m,REVERSED,9111,9115
GAP,2024-01-16T03:47:49,2026-01-16T03:47:56,63158407.0,17544h 0m,CRITICAL,9115,9116
REVERSED,2026-01-16T03:48:14,2024-01-16T03:48:21,-63158393.0,17543h 59m,REVERSED,9118,9119
GAP,2024-01-16T03:48:42,2026-01-16T03:48:58,63158416.0,17544h 0m,CRITICAL,9122,9124
REVERSED,2026-01-16T03:48:58,2024-01-16T03:49:14,-63158384.0,17543h 59m,REVERSED,9124,9126
GAP,2024-01-16T03:49:14,2026-01-16T03:49:27,63158413.0,17544h 0m,CRITICAL,9126,9128
GAP,2026-01-16T03:49:34,2026-01-16T04:04:45,911.0,15m 11s,HIGH,9129,9131
REVERSED,2026-01-16T04:04:45,2024-01-16T04:05:01,-63158384.0,17543h 59m,REVERSED,9131,9133
GAP,2024-01-16T04:05:25,2026-01-16T04:05:41,63158416.0,17544h 0m,CRITICAL,9136,9138
REVERSED,2026-01-16T04:06:03,2024-01-16T04:06:12,-63158391.0,17543h 59m,REVERSED,9141,9142
GAP,2024-01-16T04:06:25,2026-01-16T04:06:39,63158414.0,17544h 0m,CRITICAL,9144,9146
REVERSED,2026-01-16T04:06:55,2024-01-16T04:07:02,-63158393.0,17543h 59m,REVERSED,9148,9149
GAP,2024-01-16T04:07:10,2026-01-16T04:07:17,63158407.0,17544h 0m,CRITICAL,9150,9151
REVERSED,2026-01-16T04:07:24,2024-01-16T04:07:31,-63158393.0,17543h 59m,REVERSED,9152,9153
GAP,2024-01-16T04:07:31,2026-01-16T04:07:37,63158406.0,17544h 0m,CRITICAL,9153,9154
REVERSED,2026-01-16T04:07:37,2024-01-16T04:07:46,-63158391.0,17543h 59m,REVERSED,9154,9155
GAP,2024-01-16T04:07:54,2026-01-16T04:08:03,63158409.0,17544h 0m,CRITICAL,9156,9157
REVERSED,2026-01-16T04:08:13,2024-01-16T04:08:43,-63158370.0,17543h 59m,REVERSED,9158,9162
GAP,2024-01-16T04:08:43,2026-01-16T04:08:58,63158415.0,17544h 0m,CRITICAL,9162,9164
REVERSED,2026-01-16T04:08:58,2024-01-16T04:09:17,-63158381.0,17543h 59m,REVERSED,9164,9166
GAP,2024-01-16T04:09:27,2026-01-16T04:09:45,63158418.0,17544h 0m,CRITICAL,9167,9169
REVERSED,2026-01-16T04:10:11,2024-01-16T04:10:35,-63158376.0,17543h 59m,REVERSED,9172,9175
GAP,2024-01-16T04:10:35,2026-01-16T04:10:49,63158414.0,17544h 0m,CRITICAL,9175,9177
REVERSED,2026-01-16T04:10:49,2024-01-16T04:10:54,-63158395.0,17543h 59m,REVERSED,9177,9178
GAP,2024-01-16T04:11:35,2026-01-16T04:11:44,63158409.0,17544h 0m,CRITICAL,9184,9185
REVERSED,2026-01-16T04:11:44,2024-01-16T04:12:11,-63158373.0,17543h 59m,REVERSED,9185,9189
GAP,2024-01-16T04:12:21,2026-01-16T04:12:29,63158408.0,17544h 0m,CRITICAL,9191,9192
REVERSED,2026-01-16T04:12:47,2024-01-16T04:12:52,-63158395.0,17543h 59m,REVERSED,9194,9195
GAP,2024-01-16T04:13:07,2026-01-16T04:13:17,63158410.0,17544h 0m,CRITICAL,9198,9199
REVERSED,2026-01-16T04:13:36,2024-01-16T04:13:47,-63158389.0,17543h 59m,REVERSED,9201,9203
GAP,2024-01-16T04:14:14,2026-01-16T04:14:19,63158405.0,17544h 0m,CRITICAL,9207,9208
REVERSED,2026-01-16T04:14:19,2024-01-16T04:14:27,-63158392.0,17543h 59m,REVERSED,9208,9209
GAP,2024-01-16T04:15:07,2026-01-16T04:15:23,63158416.0,17544h 0m,CRITICAL,9215,9217
REVERSED,2026-01-16T04:15:32,2024-01-16T04:15:39,-63158393.0,17543h 59m,REVERSED,9218,9219
GAP,2024-01-16T04:15:39,2026-01-16T04:15:55,63158416.0,17544h 0m,CRITICAL,9219,9221
REVERSED,2026-01-16T04:16:02,2024-01-16T04:16:11,-63158391.0,17543h 59m,REVERSED,9222,9223
GAP,2024-01-16T04:16:11,2026-01-16T04:16:18,63158407.0,17544h 0m,CRITICAL,9223,9224
REVERSED,2026-01-16T04:16:25,2024-01-16T04:16:35,-63158390.0,17543h 59m,REVERSED,9225,9226
GAP,2024-01-16T04:16:35,2026-01-16T04:16:51,63158416.0,17544h 0m,CRITICAL,9226,9228
REVERSED,2026-01-16T04:17:19,2024-01-16T04:17:27,-63158392.0,17543h 59m,REVERSED,9231,9232
GAP,2024-01-16T04:17:55,2026-01-16T04:18:18,63158423.0,17544h 0m,CRITICAL,9236,9239
REVERSED,2026-01-16T04:18:44,2024-01-16T04:18:57,-63158387.0,17543h 59m,REVERSED,9243,9245
GAP,2024-01-16T04:19:11,2026-01-16T04:19:16,63158405.0,17544h 0m,CRITICAL,9247,9248
REVERSED,2026-01-16T04:19:16,2024-01-16T04:19:23,-63158393.0,17543h 59m,REVERSED,9248,9249
GAP,2024-01-16T04:19:23,2026-01-16T04:19:30,63158407.0,17544h 0m,CRITICAL,9249,9250
REVERSED,2026-01-16T04:19:30,2024-01-16T04:19:41,-63158389.0,17543h 59m,REVERSED,9250,9252
GAP,2024-01-16T04:19:41,2026-01-16T04:19:52,63158411.0,17544h 0m,CRITICAL,9252,9254
REVERSED,2026-01-16T04:19:52,2024-01-16T04:19:58,-63158394.0,17543h 59m,REVERSED,9254,9255
GAP,2024-01-16T04:20:21,2026-01-16T04:20:29,63158408.0,17544h 0m,CRITICAL,9258,9259
REVERSED,2026-01-16T04:20:29,2024-01-16T04:20:37,-63158392.0,17543h 59m,REVERSED,9259,9260
GAP,2024-01-16T04:20:37,2026-01-16T04:20:45,63158408.0,17544h 0m,CRITICAL,9260,9261
REVERSED,2026-01-16T04:20:45,2024-01-16T04:20:51,-63158394.0,17543h 59m,REVERSED,9261,9262
GAP,2024-01-16T04:21:20,2026-01-16T04:21:30,63158410.0,17544h 0m,CRITICAL,9265,9266
REVERSED,2026-01-16T04:21:30,2024-01-16T04:21:43,-63158387.0,17543h 59m,REVERSED,9266,9268
GAP,2024-01-16T04:21:51,2026-01-16T04:22:14,63158423.0,17544h 0m,CRITICAL,9269,9272
REVERSED,2026-01-16T04:22:14,2024-01-16T04:22:29,-63158385.0,17543h 59m,REVERSED,9272,9274
GAP,2024-01-16T04:22:37,2026-01-16T04:22:43,63158406.0,17544h 0m,CRITICAL,9275,9276
REVERSED,2026-01-16T04:22:43,2024-01-16T04:23:01,-63158382.0,17543h 59m,REVERSED,9276,9278
GAP,2024-01-16T04:23:19,2026-01-16T04:23:35,63158416.0,17544h 0m,CRITICAL,9280,9282
REVERSED,2026-01-16T04:23:52,2024-01-16T04:23:59,-63158393.0,17543h 59m,REVERSED,9285,9286
GAP,2024-01-16T04:24:45,2026-01-16T04:24:53,63158408.0,17544h 0m,CRITICAL,9292,9293
REVERSED,2026-01-16T04:24:53,2024-01-16T04:25:00,-63158393.0,17543h 59m,REVERSED,9293,9294
GAP,2024-01-16T04:25:00,2026-01-16T04:25:08,63158408.0,17544h 0m,CRITICAL,9294,9295
REVERSED,2026-01-16T04:25:16,2024-01-16T04:25:24,-63158392.0,17543h 59m,REVERSED,9296,9297
GAP,2024-01-16T04:25:30,2026-01-16T04:25:37,63158407.0,17544h 0m,CRITICAL,9298,9299
REVERSED,2026-01-16T04:25:37,2024-01-16T04:25:46,-63158391.0,17543h 59m,REVERSED,9299,9300
GAP,2024-01-16T04:26:10,2026-01-16T04:26:17,63158407.0,17544h 0m,CRITICAL,9303,9304
REVERSED,2026-01-16T04:26:17,2024-01-16T04:26:24,-63158393.0,17543h 59m,REVERSED,9304,9305
GAP,2024-01-16T04:26:34,2026-01-16T04:26:50,63158416.0,17544h 0m,CRITICAL,9306,9308
REVERSED,2026-01-16T04:26:57,2024-01-16T04:27:02,-63158395.0,17543h 59m,REVERSED,9309,9310
GAP,2024-01-16T04:27:02,2026-01-16T04:27:11,63158409.0,17544h 0m,CRITICAL,9310,9311
REVERSED,2026-01-16T04:27:11,2024-01-16T04:27:19,-63158392.0,17543h 59m,REVERSED,9311,9312
GAP,2024-01-16T04:27:19,2026-01-16T04:27:32,63158413.0,17544h 0m,CRITICAL,9312,9314
REVERSED,2026-01-16T04:27:42,2024-01-16T04:27:47,-63158395.0,17543h 59m,REVERSED,9315,9316
GAP,2024-01-16T04:28:09,2026-01-16T04:28:19,63158410.0,17544h 0m,CRITICAL,9319,9320
REVERSED,2026-01-16T04:28:19,2024-01-16T04:28:41,-63158378.0,17543h 59m,REVERSED,9320,9323
GAP,2024-01-16T04:28:41,2026-01-16T04:28:51,63158410.0,17544h 0m,CRITICAL,9323,9324
REVERSED,2026-01-16T04:28:51,2024-01-16T04:28:59,-63158392.0,17543h 59m,REVERSED,9324,9325
GAP,2024-01-16T04:28:59,2026-01-16T04:29:04,63158405.0,17544h 0m,CRITICAL,9325,9326
REVERSED,2026-01-16T04:29:04,2024-01-16T04:29:11,-63158393.0,17543h 59m,REVERSED,9326,9327
GAP,2024-01-16T04:29:30,2026-01-16T04:29:40,63158410.0,17544h 0m,CRITICAL,9330,9331
REVERSED,2026-01-16T04:29:40,2024-01-16T04:30:06,-63158374.0,17543h 59m,REVERSED,9331,9334
GAP,2024-01-16T04:30:59,2026-01-16T04:31:09,63158410.0,17544h 0m,CRITICAL,9341,9342
REVERSED,2026-01-16T04:31:09,2024-01-16T04:31:20,-63158389.0,17543h 59m,REVERSED,9342,9344
GAP,2024-01-16T04:31:20,2026-01-16T04:31:25,63158405.0,17544h 0m,CRITICAL,9344,9345
REVERSED,2026-01-16T04:31:25,2024-01-16T04:31:31,-63158394.0,17543h 59m,REVERSED,9345,9346
GAP,2024-01-16T04:31:40,2026-01-16T04:31:48,63158408.0,17544h 0m,CRITICAL,9347,9348
REVERSED,2026-01-16T04:32:11,2024-01-16T04:32:21,-63158390.0,17543h 59m,REVERSED,9352,9353
GAP,2024-01-16T04:32:21,2026-01-16T04:32:35,63158414.0,17544h 0m,CRITICAL,9353,9355
REVERSED,2026-01-16T04:32:35,2024-01-16T04:32:45,-63158390.0,17543h 59m,REVERSED,9355,9356
GAP,2024-01-16T04:33:07,2026-01-16T04:33:12,63158405.0,17544h 0m,CRITICAL,9359,9360
REVERSED,2026-01-16T04:33:12,2024-01-16T04:33:26,-63158386.0,17543h 59m,REVERSED,9360,9362
GAP,2024-01-16T04:33:26,2026-01-16T04:33:42,63158416.0,17544h 0m,CRITICAL,9362,9364
REVERSED,2026-01-16T04:33:48,2024-01-16T04:33:54,-63158394.0,17543h 59m,REVERSED,9365,9366
GAP,2024-01-16T04:35:07,2026-01-16T04:35:17,63158410.0,17544h 0m,CRITICAL,9375,9376
REVERSED,2026-01-16T04:35:17,2024-01-16T04:35:24,-63158393.0,17543h 59m,REVERSED,9376,9377
GAP,2024-01-16T04:35:24,2026-01-16T04:35:54,63158430.0,17544h 0m,CRITICAL,9377,9381
REVERSED,2026-01-16T04:35:54,2024-01-16T04:36:03,-63158391.0,17543h 59m,REVERSED,9381,9382
GAP,2024-01-16T04:36:03,2026-01-16T04:36:11,63158408.0,17544h 0m,CRITICAL,9382,9383
REVERSED,2026-01-16T04:36:11,2024-01-16T04:36:17,-63158394.0,17543h 59m,REVERSED,9383,9384
GAP,2024-01-16T04:36:25,2026-01-16T04:36:33,63158408.0,17544h 0m,CRITICAL,9385,9386
REVERSED,2026-01-16T04:37:10,2024-01-16T04:37:19,-63158391.0,17543h 59m,REVERSED,9392,9393
GAP,2024-01-16T04:37:34,2026-01-16T04:37:42,63158408.0,17544h 0m,CRITICAL,9395,9396
REVERSED,2026-01-16T04:38:08,2024-01-16T04:38:13,-63158395.0,17543h 59m,REVERSED,9399,9400
GAP,2024-01-16T04:38:13,2026-01-16T04:38:23,63158410.0,17544h 0m,CRITICAL,9400,9401
REVERSED,2026-01-16T04:38:23,2024-01-16T04:38:31,-63158392.0,17543h 59m,REVERSED,9401,9402
GAP,2024-01-16T04:38:53,2026-01-16T04:39:01,63158408.0,17544h 0m,CRITICAL,9405,9406
REVERSED,2026-01-16T04:39:13,2024-01-16T04:39:21,-63158392.0,17543h 59m,REVERSED,9408,9409
GAP,2024-01-16T04:39:35,2026-01-16T04:39:41,63158406.0,17544h 0m,CRITICAL,9411,9412
REVERSED,2026-01-16T04:39:41,2024-01-16T04:39:50,-63158391.0,17543h 59m,REVERSED,9412,9413
GAP,2024-01-16T04:39:50,2026-01-16T04:39:59,63158409.0,17544h 0m,CRITICAL,9413,9414
REVERSED,2026-01-16T04:40:13,2024-01-16T04:40:35,-63158378.0,17543h 59m,REVERSED,9416,9419
GAP,2024-01-16T04:41:39,2026-01-16T04:41:48,63158409.0,17544h 0m,CRITICAL,9428,9429
REVERSED,2026-01-16T04:42:02,2024-01-16T04:42:12,-63158390.0,17543h 59m,REVERSED,9431,9432
GAP,2024-01-16T04:42:12,2026-01-16T04:42:26,63158414.0,17544h 0m,CRITICAL,9432,9434
REVERSED,2026-01-16T04:43:08,2024-01-16T04:43:23,-63158385.0,17543h 59m,REVERSED,9440,9442
GAP,2024-01-16T04:43:23,2026-01-16T04:43:35,63158412.0,17544h 0m,CRITICAL,9442,9444
REVERSED,2026-01-16T04:43:49,2024-01-16T04:43:54,-63158395.0,17543h 59m,REVERSED,9446,9447
GAP,2024-01-16T04:43:54,2026-01-16T04:44:17,63158423.0,17544h 0m,CRITICAL,9447,9450
REVERSED,2026-01-16T04:44:17,2024-01-16T04:44:26,-63158391.0,17543h 59m,REVERSED,9450,9451
GAP,2024-01-16T04:45:19,2026-01-16T04:45:29,63158410.0,17544h 0m,CRITICAL,9459,9461
REVERSED,2026-01-16T04:45:51,2024-01-16T04:45:56,-63158395.0,17543h 59m,REVERSED,9465,9466
GAP,2024-01-16T04:45:56,2026-01-16T04:46:02,63158406.0,17544h 0m,CRITICAL,9466,9467
REVERSED,2026-01-16T04:46:25,2024-01-16T04:46:50,-63158375.0,17543h 59m,REVERSED,9470,9473
GAP,2024-01-16T04:46:50,2026-01-16T04:46:55,63158405.0,17544h 0m,CRITICAL,9473,9474
REVERSED,2026-01-16T04:47:39,2024-01-16T04:47:48,-63158391.0,17543h 59m,REVERSED,9480,9481
GAP,2024-01-16T04:48:21,2026-01-16T04:48:34,63158413.0,17544h 0m,CRITICAL,9485,9487
REVERSED,2026-01-16T04:48:59,2024-01-16T04:49:06,-63158393.0,17543h 59m,REVERSED,9490,9491
GAP,2024-01-16T04:49:06,2026-01-16T04:49:20,63158414.0,17544h 0m,CRITICAL,9491,9493
REVERSED,2026-01-16T04:49:20,2024-01-16T04:49:25,-63158395.0,17543h 59m,REVERSED,9493,9494
GAP,2024-01-16T04:49:25,2026-01-16T04:49:35,63158410.0,17544h 0m,CRITICAL,9494,9495
REVERSED,2026-01-16T04:49:43,2024-01-16T04:49:51,-63158392.0,17543h 59m,REVERSED,9496,9497
GAP,2024-01-16T04:50:07,2026-01-16T04:50:16,63158409.0,17544h 0m,CRITICAL,9499,9500
REVERSED,2026-01-16T04:50:16,2024-01-16T04:50:24,-63158392.0,17543h 59m,REVERSED,9500,9501
GAP,2024-01-16T04:50:39,2026-01-16T04:50:46,63158407.0,17544h 0m,CRITICAL,9503,9504
REVERSED,2026-01-16T04:50:54,2024-01-16T04:51:12,-63158382.0,17543h 59m,REVERSED,9505,9508
GAP,2024-01-16T04:51:21,2026-01-16T04:51:30,63158409.0,17544h 0m,CRITICAL,9509,9510
REVERSED,2026-01-16T04:51:30,2024-01-16T04:51:38,-63158392.0,17543h 59m,REVERSED,9510,9511
GAP,2024-01-16T04:51:38,2026-01-16T04:51:48,63158410.0,17544h 0m,CRITICAL,9511,9512
REVERSED,2026-01-16T04:52:28,2024-01-16T04:52:34,-63158394.0,17543h 59m,REVERSED,9517,9518
GAP,2024-01-16T04:52:46,2026-01-16T04:53:26,63158440.0,17544h 0m,CRITICAL,9520,9525
REVERSED,2026-01-16T04:53:26,2024-01-16T04:53:41,-63158385.0,17543h 59m,REVERSED,9525,9527
GAP,2024-01-16T04:53:41,2026-01-16T04:53:55,63158414.0,17544h 0m,CRITICAL,9527,9529
REVERSED,2026-01-16T04:53:55,2024-01-16T04:54:00,-63158395.0,17543h 59m,REVERSED,9529,9530
GAP,2024-01-16T04:54:15,2026-01-16T04:54:20,63158405.0,17544h 0m,CRITICAL,9532,9533
REVERSED,2026-01-16T04:54:20,2024-01-16T04:54:27,-63158393.0,17543h 59m,REVERSED,9533,9534
GAP,2024-01-16T04:54:27,2026-01-16T04:54:36,63158409.0,17544h 0m,CRITICAL,9534,9535
REVERSED,2026-01-16T04:54:48,2024-01-16T04:54:53,-63158395.0,17543h 59m,REVERSED,9537,9538
GAP,2024-01-16T04:54:53,2026-01-16T04:55:08,63158415.0,17544h 0m,CRITICAL,9538,9540
REVERSED,2026-01-16T04:55:08,2024-01-16T04:55:19,-63158389.0,17543h 59m,REVERSED,9540,9542
GAP,2024-01-16T04:55:58,2026-01-16T04:56:09,63158411.0,17544h 0m,CRITICAL,9547,9549
REVERSED,2026-01-16T04:56:09,2024-01-16T04:56:15,-63158394.0,17543h 59m,REVERSED,9549,9550
GAP,2024-01-16T04:56:37,2026-01-16T04:56:51,63158414.0,17544h 0m,CRITICAL,9553,9555
REVERSED,2026-01-16T04:56:51,2024-01-16T04:57:06,-63158385.0,17543h 59m,REVERSED,9555,9557
GAP,2024-01-16T04:57:16,2026-01-16T04:57:30,63158414.0,17544h 0m,CRITICAL,9558,9560
REVERSED,2026-01-16T04:57:50,2024-01-16T04:57:55,-63158395.0,17543h 59m,REVERSED,9563,9564
GAP,2024-01-16T04:58:35,2026-01-16T04:58:42,63158407.0,17544h 0m,CRITICAL,9570,9571
REVERSED,2026-01-16T04:58:42,2024-01-16T04:58:52,-63158390.0,17543h 59m,REVERSED,9571,9572
GAP,2024-01-16T04:58:52,2026-01-16T04:58:59,63158407.0,17544h 0m,CRITICAL,9572,9573
REVERSED,2026-01-16T04:59:08,2024-01-16T04:59:25,-63158383.0,17543h 59m,REVERSED,9574,9576
GAP,2024-01-16T04:59:45,2026-01-16T05:00:00,63158415.0,17544h 0m,CRITICAL,9579,9581
REVERSED,2026-01-16T05:00:00,2024-01-16T05:00:17,-63158383.0,17543h 59m,REVERSED,9581,9583
GAP,2024-01-16T05:00:35,2026-01-16T05:00:45,63158410.0,17544h 0m,CRITICAL,9585,9586
REVERSED,2026-01-16T05:02:11,2024-01-16T05:02:16,-63158395.0,17543h 59m,REVERSED,9597,9598
GAP,2024-01-16T05:02:16,2026-01-16T05:02:21,63158405.0,17544h 0m,CRITICAL,9598,9599
REVERSED,2026-01-16T05:02:21,2024-01-16T05:02:51,-63158370.0,17543h 59m,REVERSED,9599,9603
GAP,2024-01-16T05:02:58,2026-01-16T05:03:04,63158406.0,17544h 0m,CRITICAL,9604,9605
REVERSED,2026-01-16T05:03:04,2024-01-16T05:03:09,-63158395.0,17543h 59m,REVERSED,9605,9606
GAP,2024-01-16T05:04:03,2026-01-16T05:04:12,63158409.0,17544h 0m,CRITICAL,9613,9614
REVERSED,2026-01-16T05:04:28,2024-01-16T05:04:35,-63158393.0,17543h 59m,REVERSED,9616,9617
GAP,2024-01-16T05:04:35,2026-01-16T05:04:40,63158405.0,17544h 0m,CRITICAL,9617,9618
REVERSED,2026-01-16T05:04:40,2024-01-16T05:04:50,-63158390.0,17543h 59m,REVERSED,9618,9619
GAP,2024-01-16T05:05:25,2026-01-16T05:05:37,63158412.0,17544h 0m,CRITICAL,9623,9625
REVERSED,2026-01-16T05:05:47,2024-01-16T05:06:03,-63158384.0,17543h 59m,REVERSED,9627,9629
GAP,2024-01-16T05:06:03,2026-01-16T05:06:09,63158406.0,17544h 0m,CRITICAL,9629,9630
REVERSED,2026-01-16T05:06:19,2024-01-16T05:06:25,-63158394.0,17543h 59m,REVERSED,9631,9632
GAP,2024-01-16T05:06:25,2026-01-16T05:06:33,63158408.0,17544h 0m,CRITICAL,9632,9633
REVERSED,2026-01-16T05:06:33,2024-01-16T05:06:48,-63158385.0,17543h 59m,REVERSED,9633,9635
GAP,2024-01-16T05:07:11,2026-01-16T05:07:44,63158433.0,17544h 0m,CRITICAL,9638,9642
REVERSED,2026-01-16T05:07:44,2024-01-16T05:07:50,-63158394.0,17543h 59m,REVERSED,9642,9643
GAP,2024-01-16T05:07:50,2026-01-16T05:08:03,63158413.0,17544h 0m,CRITICAL,9643,9645
REVERSED,2026-01-16T05:08:03,2024-01-16T05:08:13,-63158390.0,17543h 59m,REVERSED,9645,9646
GAP,2024-01-16T05:08:27,2026-01-16T05:08:35,63158408.0,17544h 0m,CRITICAL,9648,9649
REVERSED,2026-01-16T05:08:42,2024-01-16T05:08:52,-63158390.0,17543h 59m,REVERSED,9650,9652
GAP,2024-01-16T05:09:19,2026-01-16T05:09:33,63158414.0,17544h 0m,CRITICAL,9656,9658
REVERSED,2026-01-16T05:10:05,2024-01-16T05:10:13,-63158392.0,17543h 59m,REVERSED,9662,9663
GAP,2024-01-16T05:11:03,2026-01-16T05:11:10,63158407.0,17544h 0m,CRITICAL,9669,9670
REVERSED,2026-01-16T05:11:27,2024-01-16T05:11:36,-63158391.0,17543h 59m,REVERSED,9672,9673
GAP,2024-01-16T05:11:36,2026-01-16T05:11:57,63158421.0,17544h 0m,CRITICAL,9673,9676
REVERSED,2026-01-16T05:11:57,2024-01-16T05:12:50,-63158347.0,17543h 59m,REVERSED,9676,9683
GAP,2024-01-16T05:12:50,2026-01-16T05:12:55,63158405.0,17544h 0m,CRITICAL,9683,9684
REVERSED,2026-01-16T05:13:28,2024-01-16T05:13:37,-63158391.0,17543h 59m,REVERSED,9688,9689
GAP,2024-01-16T05:13:37,2026-01-16T05:13:42,63158405.0,17544h 0m,CRITICAL,9689,9690
REVERSED,2026-01-16T05:13:51,2024-01-16T05:13:58,-63158393.0,17543h 59m,REVERSED,9691,9692
GAP,2024-01-16T05:14:05,2026-01-16T05:14:11,63158406.0,17544h 0m,CRITICAL,9693,9694
REVERSED,2026-01-16T05:15:04,2024-01-16T05:15:11,-63158393.0,17543h 59m,REVERSED,9700,9701
GAP,2024-01-16T05:15:19,2026-01-16T05:15:41,63158422.0,17544h 0m,CRITICAL,9702,9705
REVERSED,2026-01-16T05:15:59,2024-01-16T05:16:20,-63158379.0,17543h 59m,REVERSED,9707,9710
GAP,2024-01-16T05:16:28,2026-01-16T05:16:33,63158405.0,17544h 0m,CRITICAL,9711,9712
REVERSED,2026-01-16T05:16:42,2024-01-16T05:16:51,-63158391.0,17543h 59m,REVERSED,9713,9714
GAP,2024-01-16T05:17:57,2026-01-16T05:18:03,63158406.0,17544h 0m,CRITICAL,9723,9724
REVERSED,2026-01-16T05:18:17,2024-01-16T05:18:39,-63158378.0,17543h 59m,REVERSED,9726,9729
GAP,2024-01-16T05:18:53,2026-01-16T05:19:05,63158412.0,17544h 0m,CRITICAL,9731,9733
REVERSED,2026-01-16T05:19:05,2024-01-16T05:19:12,-63158393.0,17543h 59m,REVERSED,9733,9734
GAP,2024-01-16T05:19:12,2026-01-16T05:19:28,63158416.0,17544h 0m,CRITICAL,9734,9736
REVERSED,2026-01-16T05:19:49,2024-01-16T05:20:12,-63158377.0,17543h 59m,REVERSED,9739,9742
GAP,2024-01-16T05:20:12,2026-01-16T05:20:40,63158428.0,17544h 0m,CRITICAL,9742,9746
REVERSED,2026-01-16T05:20:40,2024-01-16T05:20:55,-63158385.0,17543h 59m,REVERSED,9746,9748
GAP,2024-01-16T05:21:11,2026-01-16T05:21:20,63158409.0,17544h 0m,CRITICAL,9750,9751
REVERSED,2026-01-16T05:21:47,2024-01-16T05:21:56,-63158391.0,17543h 59m,REVERSED,9755,9756
GAP,2024-01-16T05:22:04,2026-01-16T05:22:22,63158418.0,17544h 0m,CRITICAL,9757,9759
REVERSED,2026-01-16T05:22:22,2024-01-16T05:22:35,-63158387.0,17543h 59m,REVERSED,9759,9761
GAP,2024-01-16T05:23:01,2026-01-16T05:23:11,63158410.0,17544h 0m,CRITICAL,9764,9765
REVERSED,2026-01-16T05:23:11,2024-01-16T05:23:16,-63158395.0,17543h 59m,REVERSED,9765,9766
GAP,2024-01-16T05:23:16,2026-01-16T05:23:23,63158407.0,17544h 0m,CRITICAL,9766,9767
REVERSED,2026-01-16T05:23:23,2024-01-16T05:23:31,-63158392.0,17543h 59m,REVERSED,9767,9768
