type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-16T04:31:48,2024-01-16T04:31:54,-63158394.0,17543h 59m,REVERSED,9348,9349
GAP,2024-01-16T04:32:05,2026-01-16T04:32:11,63158406.0,17544h 0m,CRITICAL,9351,9352
REVERSED,2026-01-16T04:32:11,2024-01-16T04:32:21,-63158390.0,17543h 59m,REVERSED,9352,9353
GAP,2024-01-16T04:32:30,2026-01-16T04:32:35,63158405.0,17544h 0m,CRITICAL,9354,9355
REVERSED,2026-01-16T04:32:35,2024-01-16T04:32:45,-63158390.0,17543h 59m,REVERSED,9355,9356
GAP,2024-01-16T04:33:07,2026-01-16T04:33:12,63158405.0,17544h 0m,CRITICAL,9359,9360
REVERSED,2026-01-16T04:33:12,2024-01-16T04:33:18,-63158394.0,17543h 59m,REVERSED,9360,9361
GAP,2024-01-16T04:33:32,2026-01-16T04:33:42,63158410.0,17544h 0m,CRITICAL,9363,9364
REVERSED,2026-01-16T04:33:48,2024-01-16T04:33:54,-63158394.0,17543h 59m,REVERSED,9365,9366
GAP,2024-01-16T04:35:07,2026-01-16T04:35:17,63158410.0,17544h 0m,CRITICAL,9375,9376
REVERSED,2026-01-16T04:35:17,2024-01-16T04:35:24,-63158393.0,17543h 59m,REVERSED,9376,9377
GAP,2024-01-16T04:35:48,2026-01-16T04:35:54,63158406.0,17544h 0m,CRITICAL,9380,9381
REVERSED,2026-01-16T04:35:54,2024-01-16T04:36:03,-63158391.0,17543h 59m,REVERSED,9381,9382
GAP,2024-01-16T04:36:03,2026-01-16T04:36:11,63158408.0,17544h 0m,CRITICAL,9382,9383
REVERSED,2026-01-16T04:36:11,2024-01-16T04:36:17,-63158394.0,17543h 59m,REVERSED,9383,9384
GAP,2024-01-16T04:36:25,2026-01-16T04:36:33,63158408.0,17544h 0m,CRITICAL,9385,9386
REVERSED,2026-01-16T04:36:44,2024-01-16T04:36:50,-63158394.0,17543h 59m,REVERSED,9388,9389
GAP,2024-01-16T04:36:56,2026-01-16T04:37:01,63158405.0,17544h 0m,CRITICAL,9390,9391
REVERSED,2026-01-16T04:37:10,2024-01-16T04:37:19,-63158391.0,17543h 59m,REVERSED,9392,9393
GAP,2024-01-16T04:37:34,2026-01-16T04:37:42,63158408.0,17544h 0m,CRITICAL,9395,9396
REVERSED,2026-01-16T04:38:08,2024-01-16T04:38:13,-63158395.0,17543h 59m,REVERSED,9399,9400
GAP,2024-01-16T04:38:13,2026-01-16T04:38:23,63158410.0,17544h 0m,CRITICAL,9400,9401
REVERSED,2026-01-16T04:38:23,2024-01-16T04:38:31,-63158392.0,17543h 59m,REVERSED,9401,9402
GAP,2024-01-16T04:38:53,2026-01-16T04:39:01,63158408.0,17544h 0m,CRITICAL,9405,9406
REVERSED,2026-01-16T04:39:01,2024-01-16T04:39:06,-63158395.0,17543h 59m,REVERSED,9406,9407
GAP,2024-01-16T04:39:06,2026-01-16T04:39:13,63158407.0,17544h 0m,CRITICAL,9407,9408
REVERSED,2026-01-16T04:39:13,2024-01-16T04:39:21,-63158392.0,17543h 59m,REVERSED,9408,9409
GAP,2024-01-16T04:39:35,2026-01-16T04:39:41,63158406.0,17544h 0m,CRITICAL,9411,9412
REVERSED,2026-01-16T04:39:41,2024-01-16T04:39:50,-63158391.0,17543h 59m,REVERSED,9412,9413
GAP,2024-01-16T04:39:50,2026-01-16T04:39:59,63158409.0,17544h 0m,CRITICAL,9413,9414
REVERSED,2026-01-16T04:40:13,2024-01-16T04:40:22,-63158391.0,17543h 59m,REVERSED,9416,9417
GAP,2024-01-16T04:41:39,2026-01-16T04:41:48,63158409.0,17544h 0m,CRITICAL,9428,9429
REVERSED,2026-01-16T04:41:48,2024-01-16T04:41:53,-63158395.0,17543h 59m,REVERSED,9429,9430
GAP,2024-01-16T04:41:53,2026-01-16T04:42:02,63158409.0,17544h 0m,CRITICAL,9430,9431
REVERSED,2026-01-16T04:42:02,2024-01-16T04:42:12,-63158390.0,17543h 59m,REVERSED,9431,9432
GAP,2024-01-16T04:42:20,2026-01-16T04:42:26,63158406.0,17544h 0m,CRITICAL,9433,9434
REVERSED,2026-01-16T04:42:32,2024-01-16T04:42:39,-63158393.0,17543h 59m,REVERSED,9435,9436
GAP,2024-01-16T04:42:54,2026-01-16T04:43:01,63158407.0,17544h 0m,CRITICAL,9438,9439
REVERSED,2026-01-16T04:43:08,2024-01-16T04:43:18,-63158390.0,17543h 59m,REVERSED,9440,9441
GAP,2024-01-16T04:43:30,2026-01-16T04:43:35,63158405.0,17544h 0m,CRITICAL,9443,9444
REVERSED,2026-01-16T04:43:49,2024-01-16T04:43:54,-63158395.0,17543h 59m,REVERSED,9446,9447
GAP,2024-01-16T04:44:08,2026-01-16T04:44:17,63158409.0,17544h 0m,CRITICAL,9449,9450
REVERSED,2026-01-16T04:44:17,2024-01-16T04:44:26,-63158391.0,17543h 59m,REVERSED,9450,9451
GAP,2024-01-16T04:45:24,2026-01-16T04:45:29,63158405.0,17544h 0m,CRITICAL,9460,9461
REVERSED,2026-01-16T04:45:29,2024-01-16T04:45:34,-63158395.0,17543h 59m,REVERSED,9461,9462
GAP,2024-01-16T04:45:39,2026-01-16T04:45:45,63158406.0,17544h 0m,CRITICAL,9463,9464
REVERSED,2026-01-16T04:45:51,2024-01-16T04:45:56,-63158395.0,17543h 59m,REVERSED,9465,9466
GAP,2024-01-16T04:45:56,2026-01-16T04:46:02,63158406.0,17544h 0m,CRITICAL,9466,9467
REVERSED,2026-01-16T04:46:25,2024-01-16T04:46:35,-63158390.0,17543h 59m,REVERSED,9470,9471
GAP,2024-01-16T04:46:50,2026-01-16T04:46:55,63158405.0,17544h 0m,CRITICAL,9473,9474
REVERSED,2026-01-16T04:47:00,2024-01-16T04:47:05,-63158395.0,17543h 59m,REVERSED,9475,9476
GAP,2024-01-16T04:47:05,2026-01-16T04:47:14,63158409.0,17544h 0m,CRITICAL,9476,9477
REVERSED,2026-01-16T04:47:14,2024-01-16T04:47:20,-63158394.0,17543h 59m,REVERSED,9477,9478
GAP,2024-01-16T04:47:30,2026-01-16T04:47:39,63158409.0,17544h 0m,CRITICAL,9479,9480
REVERSED,2026-01-16T04:47:39,2024-01-16T04:47:48,-63158391.0,17543h 59m,REVERSED,9480,9481
GAP,2024-01-16T04:48:28,2026-01-16T04:48:34,63158406.0,17544h 0m,CRITICAL,9486,9487
REVERSED,2026-01-16T04:48:59,2024-01-16T04:49:06,-63158393.0,17543h 59m,REVERSED,9490,9491
GAP,2024-01-16T04:49:11,2026-01-16T04:49:20,63158409.0,17544h 0m,CRITICAL,9492,9493
REVERSED,2026-01-16T04:49:20,2024-01-16T04:49:25,-63158395.0,17543h 59m,REVERSED,9493,9494
GAP,2024-01-16T04:49:25,2026-01-16T04:49:35,63158410.0,17544h 0m,CRITICAL,9494,9495
REVERSED,2026-01-16T04:49:43,2024-01-16T04:49:51,-63158392.0,17543h 59m,REVERSED,9496,9497
GAP,2024-01-16T04:50:07,2026-01-16T04:50:16,63158409.0,17544h 0m,CRITICAL,9499,9500
REVERSED,2026-01-16T04:50:16,2024-01-16T04:50:24,-63158392.0,17543h 59m,REVERSED,9500,9501
GAP,2024-01-16T04:50:39,2026-01-16T04:50:46,63158407.0,17544h 0m,CRITICAL,9503,9504
REVERSED,2026-01-16T04:50:54,2024-01-16T04:51:00,-63158394.0,17543h 59m,REVERSED,9505,9506
GAP,2024-01-16T04:51:21,2026-01-16T04:51:30,63158409.0,17544h 0m,CRITICAL,9509,9510
REVERSED,2026-01-16T04:51:30,2024-01-16T04:51:38,-63158392.0,17543h 59m,REVERSED,9510,9511
GAP,2024-01-16T04:51:38,2026-01-16T04:51:48,63158410.0,17544h 0m,CRITICAL,9511,9512
REVERSED,2026-01-16T04:52:03,2024-01-16T04:52:10,-63158393.0,17543h 59m,REVERSED,9514,9515
GAP,2024-01-16T04:52:18,2026-01-16T04:52:28,63158410.0,17544h 0m,CRITICAL,9516,9517
REVERSED,2026-01-16T04:52:28,2024-01-16T04:52:34,-63158394.0,17543h 59m,REVERSED,9517,9518
GAP,2024-01-16T04:53:18,2026-01-16T04:53:26,63158408.0,17544h 0m,CRITICAL,9524,9525
REVERSED,2026-01-16T04:53:26,2024-01-16T04:53:35,-63158391.0,17543h 59m,REVERSED,9525,9526
GAP,2024-01-16T04:53:50,2026-01-16T04:53:55,63158405.0,17544h 0m,CRITICAL,9528,9529
REVERSED,2026-01-16T04:53:55,2024-01-16T04:54:00,-63158395.0,17543h 59m,REVERSED,9529,9530
GAP,2024-01-16T04:54:15,2026-01-16T04:54:20,63158405.0,17544h 0m,CRITICAL,9532,9533
REVERSED,2026-01-16T04:54:20,2024-01-16T04:54:27,-63158393.0,17543h 59m,REVERSED,9533,9534
GAP,2024-01-16T04:54:27,2026-01-16T04:54:36,63158409.0,17544h 0m,CRITICAL,9534,9535
REVERSED,2026-01-16T04:54:36,2024-01-16T04:54:43,-63158393.0,17543h 59m,REVERSED,9535,9536
GAP,2024-01-16T04:54:43,2026-01-16T04:54:48,63158405.0,17544h 0m,CRITICAL,9536,9537
REVERSED,2026-01-16T04:54:48,2024-01-16T04:54:53,-63158395.0,17543h 59m,REVERSED,9537,9538
GAP,2024-01-16T04:55:00,2026-01-16T04:55:08,63158408.0,17544h 0m,CRITICAL,9539,9540
REVERSED,2026-01-16T04:55:08,2024-01-16T04:55:13,-63158395.0,17543h 59m,REVERSED,9540,9541
GAP,2024-01-16T04:56:03,2026-01-16T04:56:09,63158406.0,17544h 0m,CRITICAL,9548,9549
REVERSED,2026-01-16T04:56:09,2024-01-16T04:56:15,-63158394.0,17543h 59m,REVERSED,9549,9550
GAP,2024-01-16T04:56:46,2026-01-16T04:56:51,63158405.0,17544h 0m,CRITICAL,9554,9555
REVERSED,2026-01-16T04:56:51,2024-01-16T04:57:01,-63158390.0,17543h 59m,REVERSED,9555,9556
GAP,2024-01-16T04:57:21,2026-01-16T04:57:30,63158409.0,17544h 0m,CRITICAL,9559,9560
REVERSED,2026-01-16T04:57:30,2024-01-16T04:57:36,-63158394.0,17543h 59m,REVERSED,9560,9561
GAP,2024-01-16T04:57:36,2026-01-16T04:57:41,63158405.0,17544h 0m,CRITICAL,9561,9562
REVERSED,2026-01-16T04:57:50,2024-01-16T04:57:55,-63158395.0,17543h 59m,REVERSED,9563,9564
GAP,2024-01-16T04:58:35,2026-01-16T04:58:42,63158407.0,17544h 0m,CRITICAL,9570,9571
REVERSED,2026-01-16T04:58:42,2024-01-16T04:58:52,-63158390.0,17543h 59m,REVERSED,9571,9572
GAP,2024-01-16T04:58:52,2026-01-16T04:58:59,63158407.0,17544h 0m,CRITICAL,9572,9573
REVERSED,2026-01-16T04:59:08,2024-01-16T04:59:16,-63158392.0,17543h 59m,REVERSED,9574,9575
GAP,2024-01-16T04:59:51,2026-01-16T05:00:00,63158409.0,17544h 0m,CRITICAL,9580,9581
REVERSED,2026-01-16T05:00:00,2024-01-16T05:00:07,-63158393.0,17543h 59m,REVERSED,9581,9582
GAP,2024-01-16T05:00:35,2026-01-16T05:00:45,63158410.0,17544h 0m,CRITICAL,9585,9586
REVERSED,2026-01-16T05:00:54,2024-01-16T05:01:02,-63158392.0,17543h 59m,REVERSED,9587,9588
GAP,2024-01-16T05:01:02,2026-01-16T05:01:11,63158409.0,17544h 0m,CRITICAL,9588,9589
REVERSED,2026-01-16T05:01:45,2024-01-16T05:01:52,-63158393.0,17543h 59m,REVERSED,9593,9594
GAP,2024-01-16T05:01:52,2026-01-16T05:01:58,63158406.0,17544h 0m,CRITICAL,9594,9595
REVERSED,2026-01-16T05:01:58,2024-01-16T05:02:06,-63158392.0,17543h 59m,REVERSED,9595,9596
GAP,2024-01-16T05:02:06,2026-01-16T05:02:11,63158405.0,17544h 0m,CRITICAL,9596,9597
REVERSED,2026-01-16T05:02:11,2024-01-16T05:02:16,-63158395.0,17543h 59m,REVERSED,9597,9598
GAP,2024-01-16T05:02:16,2026-01-16T05:02:21,63158405.0,17544h 0m,CRITICAL,9598,9599
REVERSED,2026-01-16T05:02:21,2024-01-16T05:02:29,-63158392.0,17543h 59m,REVERSED,9599,9600
GAP,2024-01-16T05:02:58,2026-01-16T05:03:04,63158406.0,17544h 0m,CRITICAL,9604,9605
REVERSED,2026-01-16T05:03:04,2024-01-16T05:03:09,-63158395.0,17543h 59m,REVERSED,9605,9606
GAP,2024-01-16T05:04:03,2026-01-16T05:04:12,63158409.0,17544h 0m,CRITICAL,9613,9614
REVERSED,2026-01-16T05:04:12,2024-01-16T05:04:18,-63158394.0,17543h 59m,REVERSED,9614,9615
GAP,2024-01-16T05:04:18,2026-01-16T05:04:28,63158410.0,17544h 0m,CRITICAL,9615,9616
REVERSED,2026-01-16T05:04:28,2024-01-16T05:04:35,-63158393.0,17543h 59m,REVERSED,9616,9617
GAP,2024-01-16T05:04:35,2026-01-16T05:04:40,63158405.0,17544h 0m,CRITICAL,9617,9618
REVERSED,2026-01-16T05:04:40,2024-01-16T05:04:50,-63158390.0,17543h 59m,REVERSED,9618,9619
GAP,2024-01-16T05:05:30,2026-01-16T05:05:37,63158407.0,17544h 0m,CRITICAL,9624,9625
REVERSED,2026-01-16T05:05:47,2024-01-16T05:05:55,-63158392.0,17543h 59m,REVERSED,9627,9628
GAP,2024-01-16T05:06:03,2026-01-16T05:06:09,63158406.0,17544h 0m,CRITICAL,9629,9630
REVERSED,2026-01-16T05:06:19,2024-01-16T05:06:25,-63158394.0,17543h 59m,REVERSED,9631,9632
GAP,2024-01-16T05:06:25,2026-01-16T05:06:33,63158408.0,17544h 0m,CRITICAL,9632,9633
REVERSED,2026-01-16T05:06:33,2024-01-16T05:06:38,-63158395.0,17543h 59m,REVERSED,9633,9634
GAP,2024-01-16T05:07:34,2026-01-16T05:07:44,63158410.0,17544h 0m,CRITICAL,9641,9642
REVERSED,2026-01-16T05:07:44,2024-01-16T05:07:50,-63158394.0,17543h 59m,REVERSED,9642,9643
GAP,2024-01-16T05:07:55,2026-01-16T05:08:03,63158408.0,17544h 0m,CRITICAL,9644,9645
REVERSED,2026-01-16T05:08:03,2024-01-16T05:08:13,-63158390.0,17543h 59m,REVERSED,9645,9646
GAP,2024-01-16T05:08:27,2026-01-16T05:08:35,63158408.0,17544h 0m,CRITICAL,9648,9649
REVERSED,2026-01-16T05:08:42,2024-01-16T05:08:47,-63158395.0,17543h 59m,REVERSED,9650,9651
GAP,2024-01-16T05:09:26,2026-01-16T05:09:33,63158407.0,17544h 0m,CRITICAL,9657,9658
REVERSED,2026-01-16T05:09:42,2024-01-16T05:09:51,-63158391.0,17543h 59m,REVERSED,9659,9660
GAP,2024-01-16T05:09:51,2026-01-16T05:09:57,63158406.0,17544h 0m,CRITICAL,9660,9661
REVERSED,2026-01-16T05:10:05,2024-01-16T05:10:13,-63158392.0,17543h 59m,REVERSED,9662,9663
GAP,2024-01-16T05:11:03,2026-01-16T05:11:10,63158407.0,17544h 0m,CRITICAL,9669,9670
REVERSED,2026-01-16T05:11:27,2024-01-16T05:11:36,-63158391.0,17543h 59m,REVERSED,9672,9673
GAP,2024-01-16T05:11:52,2026-01-16T05:11:57,63158405.0,17544h 0m,CRITICAL,9675,9676
REVERSED,2026-01-16T05:11:57,2024-01-16T05:12:06,-63158391.0,17543h 59m,REVERSED,9676,9677
GAP,2024-01-16T05:12:50,2026-01-16T05:12:55,63158405.0,17544h 0m,CRITICAL,9683,9684
REVERSED,2026-01-16T05:13:01,2024-01-16T05:13:10,-63158391.0,17543h 59m,REVERSED,9685,9686
GAP,2024-01-16T05:13:10,2026-01-16T05:13:19,63158409.0,17544h 0m,CRITICAL,9686,9687
REVERSED,2026-01-16T05:13:28,2024-01-16T05:13:37,-63158391.0,17543h 59m,REVERSED,9688,9689
GAP,2024-01-16T05:13:37,2026-01-16T05:13:42,63158405.0,17544h 0m,CRITICAL,9689,9690
REVERSED,2026-01-16T05:13:51,2024-01-16T05:13:58,-63158393.0,17543h 59m,REVERSED,9691,9692
GAP,2024-01-16T05:14:05,2026-01-16T05:14:11,63158406.0,17544h 0m,CRITICAL,9693,9694
REVERSED,2026-01-16T05:14:11,2024-01-16T05:14:19,-63158392.0,17543h 59m,REVERSED,9694,9695
GAP,2024-01-16T05:14:19,2026-01-16T05:14:27,63158408.0,17544h 0m,CRITICAL,9695,9696
REVERSED,2026-01-16T05:14:27,2024-01-16T05:14:36,-63158391.0,17543h 59m,REVERSED,9696,9697
GAP,2024-01-16T05:14:46,2026-01-16T05:14:56,63158410.0,17544h 0m,CRITICAL,9698,9699
REVERSED,2026-01-16T05:15:04,2024-01-16T05:15:11,-63158393.0,17543h 59m,REVERSED,9700,9701
GAP,2024-01-16T05:15:35,2026-01-16T05:15:41,63158406.0,17544h 0m,CRITICAL,9704,9705
REVERSED,2026-01-16T05:15:41,2024-01-16T05:15:50,-63158391.0,17543h 59m,REVERSED,9705,9706
GAP,2024-01-16T05:15:50,2026-01-16T05:15:59,63158409.0,17544h 0m,CRITICAL,9706,9707
REVERSED,2026-01-16T05:15:59,2024-01-16T05:16:06,-63158393.0,17543h 59m,REVERSED,9707,9708
GAP,2024-01-16T05:16:28,2026-01-16T05:16:33,63158405.0,17544h 0m,CRITICAL,9711,9712
REVERSED,2026-01-16T05:16:42,2024-01-16T05:16:51,-63158391.0,17543h 59m,REVERSED,9713,9714
GAP,2024-01-16T05:17:57,2026-01-16T05:18:03,63158406.0,17544h 0m,CRITICAL,9723,9724
REVERSED,2026-01-16T05:18:17,2024-01-16T05:18:24,-63158393.0,17543h 59m,REVERSED,9726,9727
GAP,2024-01-16T05:18:59,2026-01-16T05:19:05,63158406.0,17544h 0m,CRITICAL,9732,9733
REVERSED,2026-01-16T05:19:05,2024-01-16T05:19:12,-63158393.0,17543h 59m,REVERSED,9733,9734
GAP,2024-01-16T05:19:22,2026-01-16T05:19:28,63158406.0,17544h 0m,CRITICAL,9735,9736
REVERSED,2026-01-16T05:19:49,2024-01-16T05:19:58,-63158391.0,17543h 59m,REVERSED,9739,9740
GAP,2024-01-16T05:20:34,2026-01-16T05:20:40,63158406.0,17544h 0m,CRITICAL,9745,9746
REVERSED,2026-01-16T05:20:40,2024-01-16T05:20:47,-63158393.0,17543h 59m,REVERSED,9746,9747
GAP,2024-01-16T05:21:11,2026-01-16T05:21:20,63158409.0,17544h 0m,CRITICAL,9750,9751
REVERSED,2026-01-16T05:21:20,2024-01-16T05:21:30,-63158390.0,17543h 59m,REVERSED,9751,9752
GAP,2024-01-16T05:21:30,2026-01-16T05:21:36,63158406.0,17544h 0m,CRITICAL,9752,9753
REVERSED,2026-01-16T05:21:47,2024-01-16T05:21:56,-63158391.0,17543h 59m,REVERSED,9755,9756
GAP,2024-01-16T05:22:14,2026-01-16T05:22:22,63158408.0,17544h 0m,CRITICAL,9758,9759
REVERSED,2026-01-16T05:22:22,2024-01-16T05:22:29,-63158393.0,17543h 59m,REVERSED,9759,9760
GAP,2024-01-16T05:23:01,2026-01-16T05:23:11,63158410.0,17544h 0m,CRITICAL,9764,9765
REVERSED,2026-01-16T05:23:11,2024-01-16T05:23:16,-63158395.0,17543h 59m,REVERSED,9765,9766
GAP,2024-01-16T05:23:16,2026-01-16T05:23:23,63158407.0,17544h 0m,CRITICAL,9766,9767
REVERSED,2026-01-16T05:23:23,2024-01-16T05:23:31,-63158392.0,17543h 59m,REVERSED,9767,9768
GAP,2024-01-16T05:23:31,2026-01-16T05:23:38,63158407.0,17544h 0m,CRITICAL,9768,9769
REVERSED,2026-01-16T05:23:44,2024-01-16T05:23:53,-63158391.0,17543h 59m,REVERSED,9770,9771
GAP,2024-01-16T05:24:19,2026-01-16T05:24:27,63158408.0,17544h 0m,CRITICAL,9774,9775
REVERSED,2026-01-16T05:24:51,2024-01-16T05:24:59,-63158392.0,17543h 59m,REVERSED,9778,9779
GAP,2024-01-16T05:25:26,2026-01-16T05:25:32,63158406.0,17544h 0m,CRITICAL,9782,9783
REVERSED,2026-01-16T05:25:42,2024-01-16T05:25:52,-63158390.0,17543h 59m,REVERSED,9784,9785
GAP,2024-01-16T05:25:52,2026-01-16T05:26:00,63158408.0,17544h 0m,CRITICAL,9785,9786
REVERSED,2026-01-16T05:26:00,2024-01-16T05:26:08,-63158392.0,17543h 59m,REVERSED,9786,9787
GAP,2024-01-16T05:26:16,2026-01-16T05:26:21,63158405.0,17544h 0m,CRITICAL,9788,9789
REVERSED,2026-01-16T05:26:21,2024-01-16T05:26:26,-63158395.0,17543h 59m,REVERSED,9789,9790
GAP,2024-01-16T05:26:26,2026-01-16T05:26:35,63158409.0,17544h 0m,CRITICAL,9790,9791
REVERSED,2026-01-16T05:27:07,2024-01-16T05:27:15,-63158392.0,17543h 59m,REVERSED,9795,9796
GAP,2024-01-16T05:27:15,2026-01-16T05:27:22,63158407.0,17544h 0m,CRITICAL,9796,9797
REVERSED,2026-01-16T05:27:30,2024-01-16T05:27:35,-63158395.0,17543h 59m,REVERSED,9798,9799
GAP,2024-01-16T05:27:53,2026-01-16T05:28:00,63158407.0,17544h 0m,CRITICAL,9801,9802
REVERSED,2026-01-16T05:28:20,2024-01-16T05:28:28,-63158392.0,17543h 59m,REVERSED,9804,9805
GAP,2024-01-16T05:28:28,2026-01-16T05:28:38,63158410.0,17544h 0m,CRITICAL,9805,9806
REVERSED,2026-01-16T05:28:38,2024-01-16T05:28:43,-63158395.0,17543h 59m,REVERSED,9806,9807
GAP,2024-01-16T05:28:51,2026-01-16T05:29:00,63158409.0,17544h 0m,CRITICAL,9808,9809
REVERSED,2026-01-16T05:29:00,2024-01-16T05:29:09,-63158391.0,17543h 59m,REVERSED,9809,9810
GAP,2024-01-16T05:29:27,2026-01-16T05:29:32,63158405.0,17544h 0m,CRITICAL,9812,9813
REVERSED,2026-01-16T05:29:32,2024-01-16T05:29:42,-63158390.0,17543h 59m,REVERSED,9813,9814
GAP,2024-01-16T05:30:26,2026-01-16T05:30:33,63158407.0,17544h 0m,CRITICAL,9819,9820
REVERSED,2026-01-16T05:30:33,2024-01-16T05:30:42,-63158391.0,17543h 59m,REVERSED,9820,9821
GAP,2024-01-16T05:30:56,2026-01-16T05:31:05,63158409.0,17544h 0m,CRITICAL,9823,9824
REVERSED,2026-01-16T05:31:05,2024-01-16T05:31:14,-63158391.0,17543h 59m,REVERSED,9824,9825
GAP,2024-01-16T05:32:22,2026-01-16T05:32:28,63158406.0,17544h 0m,CRITICAL,9833,9834
REVERSED,2026-01-16T05:32:28,2024-01-16T05:32:38,-63158390.0,17543h 59m,REVERSED,9834,9835
GAP,2024-01-16T05:32:53,2026-01-16T05:33:01,63158408.0,17544h 0m,CRITICAL,9837,9838
REVERSED,2026-01-16T05:33:01,2024-01-16T05:33:06,-63158395.0,17543h 59m,REVERSED,9838,9839
GAP,2024-01-16T05:33:38,2026-01-16T05:33:45,63158407.0,17544h 0m,CRITICAL,9844,9845
REVERSED,2026-01-16T05:33:45,2024-01-16T05:33:54,-63158391.0,17543h 59m,REVERSED,9845,9846
GAP,2024-01-16T05:34:14,2026-01-16T05:34:23,63158409.0,17544h 0m,CRITICAL,9849,9850
REVERSED,2026-01-16T05:34:30,2024-01-16T05:34:38,-63158392.0,17543h 59m,REVERSED,9851,9852
GAP,2024-01-16T05:34:54,2026-01-16T05:35:02,63158408.0,17544h 0m,CRITICAL,9854,9855
REVERSED,2026-01-16T05:35:17,2024-01-16T05:35:24,-63158393.0,17543h 59m,REVERSED,9857,9858
GAP,2024-01-16T05:35:40,2026-01-16T05:35:50,63158410.0,17544h 0m,CRITICAL,9860,9861
REVERSED,2026-01-16T05:36:07,2024-01-16T05:36:13,-63158394.0,17543h 59m,REVERSED,9863,9864
GAP,2024-01-16T05:36:35,2026-01-16T05:36:45,63158410.0,17544h 0m,CRITICAL,9867,9868
REVERSED,2026-01-16T05:37:01,2024-01-16T05:37:08,-63158393.0,17543h 59m,REVERSED,9870,9871
GAP,2024-01-16T05:37:35,2026-01-16T05:37:45,63158410.0,17544h 0m,CRITICAL,9874,9875
REVERSED,2026-01-16T05:37:55,2024-01-16T05:38:00,-63158395.0,17543h 59m,REVERSED,9876,9877
GAP,2024-01-16T05:38:07,2026-01-16T05:38:17,63158410.0,17544h 0m,CRITICAL,9878,9879
REVERSED,2026-01-16T05:38:26,2024-01-16T05:38:31,-63158395.0,17543h 59m,REVERSED,9880,9881
GAP,2024-01-16T05:38:31,2026-01-16T05:38:40,63158409.0,17544h 0m,CRITICAL,9881,9882
REVERSED,2026-01-16T05:38:40,2024-01-16T05:38:47,-63158393.0,17543h 59m,REVERSED,9882,9883
GAP,2024-01-16T05:39:32,2026-01-16T05:39:37,63158405.0,17544h 0m,CRITICAL,9889,9890
REVERSED,2026-01-16T05:39:37,2024-01-16T05:39:47,-63158390.0,17543h 59m,REVERSED,9890,9891
GAP,2024-01-16T05:39:47,2026-01-16T05:39:54,63158407.0,17544h 0m,CRITICAL,9891,9892
REVERSED,2026-01-16T05:40:00,2024-01-16T05:40:10,-63158390.0,17543h 59m,REVERSED,9893,9894
GAP,2024-01-16T05:40:10,2026-01-16T05:40:15,63158405.0,17544h 0m,CRITICAL,9894,9895
REVERSED,2026-01-16T05:40:25,2024-01-16T05:40:31,-63158394.0,17543h 59m,REVERSED,9896,9897
GAP,2024-01-16T05:41:50,2026-01-16T05:41:55,63158405.0,17544h 0m,CRITICAL,9906,9907
REVERSED,2026-01-16T05:42:16,2024-01-16T05:42:22,-63158394.0,17543h 59m,REVERSED,9910,9911
GAP,2024-01-16T05:42:39,2026-01-16T05:42:44,63158405.0,17544h 0m,CRITICAL,9913,9914
REVERSED,2026-01-16T05:42:44,2024-01-16T05:42:53,-63158391.0,17543h 59m,REVERSED,9914,9915
GAP,2024-01-16T05:43:30,2026-01-16T05:43:39,63158409.0,17544h 0m,CRITICAL,9919,9920
REVERSED,2026-01-16T05:43:47,2024-01-16T05:43:53,-63158394.0,17543h 59m,REVERSED,9921,9922
GAP,2024-01-16T05:43:58,2026-01-16T05:44:05,63158407.0,17544h 0m,CRITICAL,9923,9924
REVERSED,2026-01-16T05:44:05,2024-01-16T05:44:14,-63158391.0,17543h 59m,REVERSED,9924,9925
GAP,2024-01-16T05:44:21,2026-01-16T05:44:27,63158406.0,17544h 0m,CRITICAL,9926,9927
REVERSED,2026-01-16T05:44:36,2024-01-16T05:59:44,-63157492.0,17543h 44m,REVERSED,9928,9929
GAP,2024-01-16T06:00:02,2026-01-16T06:00:10,63158408.0,17544h 0m,CRITICAL,9931,9932
REVERSED,2026-01-16T06:00:15,2024-01-16T06:00:25,-63158390.0,17543h 59m,REVERSED,9933,9934
GAP,2024-01-16T06:00:25,2026-01-16T06:00:33,63158408.0,17544h 0m,CRITICAL,9934,9935
REVERSED,2026-01-16T06:00:33,2024-01-16T06:00:42,-63158391.0,17543h 59m,REVERSED,9935,9936
GAP,2024-01-16T06:00:57,2026-01-16T06:01:03,63158406.0,17544h 0m,CRITICAL,9938,9939
REVERSED,2026-01-16T06:01:03,2024-01-16T06:01:09,-63158394.0,17543h 59m,REVERSED,9939,9940
GAP,2024-01-16T06:01:09,2026-01-16T06:01:19,63158410.0,17544h 0m,CRITICAL,9940,9941
REVERSED,2026-01-16T06:01:19,2024-01-16T06:01:25,-63158394.0,17543h 59m,REVERSED,9941,9942
GAP,2024-01-16T06:02:01,2026-01-16T06:02:06,63158405.0,17544h 0m,CRITICAL,9946,9947
REVERSED,2026-01-16T06:02:06,2024-01-16T06:02:15,-63158391.0,17543h 59m,REVERSED,9947,9948
GAP,2024-01-16T06:02:34,2026-01-16T06:02:40,63158406.0,17544h 0m,CRITICAL,9950,9951
REVERSED,2026-01-16T06:02:40,2024-01-16T06:02:46,-63158394.0,17543h 59m,REVERSED,9951,9952
